temple_id,moo,name,amphur,district,postcode,province
25834,1,วัดพุทธนคราภิบาล,คำชะอี,น้ำเที่ยง,49110,37
25835,8,วัดพุทธรูปโพธิ์ศรี,หนองสูง,หนองสูง,49160,37
25836,1,วัดพุทโธธัมมธโร,นิคมคำสร้อย,โชคชัย,49130,37
25837,9,วัดโพธิ์คำ,ดอนตาล,ดอนตาล,49120,37
25838,2,วัดโพธิ์ชัย,ดงหลวง,หนองบัว,49140,37
25839,1,วัดโพธิ์ชัย,ดงหลวง,ดงหลวง,49140,37
25840,6,วัดโพธิ์ไทร,คำชะอี,คำชะอี,49110,37
25841,1,วัดโพธิ์ไทร,เมืองมุกดาหาร,บางทรายใหญ่,49000,37
25842,7,วัดโพธิ์ไทร,เมืองมุกดาหาร,นาโสก,49000,37
25843,2,วัดโพธิ์ศรี,เมืองมุกดาหาร,นาสีนวน,49000,37
25844,5,วัดโพธิ์ศรี,คำชะอี,น้ำเที่ยง,49110,37
25845,4,วัดโพธิ์ศรี,ดงหลวง,หนองบัว,49140,37
25846,3,วัดโพธิ์ศรี,ดงหลวง,ดงหลวง,49140,37
25847,1,วัดโพธิ์ศรีแก้ว,ดงหลวง,หนองแคน,49140,37
25848,4,วัดโพธิ์ศรีแก้ว,คำชะอี,คำชะอี,49110,37
25849,1,วัดโพธิ์ศรีแก้ว,เมืองมุกดาหาร,นาโสก,49000,37
25850,6,วัดโพธิ์ศรีแก้ว,เมืองมุกดาหาร,มุกดาหาร,49000,37
25851,1,วัดโพธิ์ศรีแดง,เมืองมุกดาหาร,นาสีนวน,49000,37
25852,6,วัดโพธิ์ศรีพันธ์,หนองสูง,ภูวัง,49160,37
25853,8,วัดโพธิ์ศรีวิทยาลัย,คำชะอี,น้ำเที่ยง,49110,37
25854,9,วัดโพธิ์ศิลา,เมืองมุกดาหาร,คำอาฮวน,49000,37
25855,1,วัดโพธิ์สว่าง,หนองสูง,หนองสูงใต้,49160,37
25856,5,วัดโพนทอง,เมืองมุกดาหาร,โพนทราย,49000,37
25857,4,วัดโพนทอง,หว้านใหญ่,บางทรายน้อย,49150,37
25858,4,วัดโพนสว่าง,คำชะอี,หนองเอี่ยน,49110,37
25859,6,วัดโพนสว่าง,ดอนตาล,เหล่าหมี,49120,37
25860,5,วัดโพนสว่าง,หนองสูง,โนนยาง,49160,37
25861,2,วัดภูกำพร้า,ดงหลวง,พังแดง,49140,37
25862,4,วัดภูเขาวง,คำชะอี,บ้านค้อ,49110,37
25863,8,วัดภูคำผักกูด,นิคมคำสร้อย,นากอก,49130,37
25864,4,วัดภูถ้ำช้าง,เมืองมุกดาหาร,นาโสก,49000,37
25865,3,วัดภูผาผึ้ง,ดงหลวง,กกตูม,49140,37
25866,8,วัดภูผาหอมถาวราราม,ดอนตาล,นาสะเม็ง,49120,37
25867,10,วัดภูแผงม้า,นิคมคำสร้อย,นิคมคำสร้อย,49130,37
25868,5,วัดภูมุกดาวาส,เมืองมุกดาหาร,คำอาฮวน,49000,37
25869,6,วัดภูล้อม,ดอนตาล,บ้านบาก,49120,37
25870,5,วัดภูวงสายนิมิตรไมตรี,ดอนตาล,บ้านแก้ง,49120,37
25871,<blank>,วัดภูหล่มขุม,นิคมคำสร้อย,ร่มเกล้า,49130,37
25872,1,วัดภูหินเรือ,เมืองมุกดาหาร,ศรีบุญเรือง,49000,37
25873,13,วัดมงคลจินดาราม,เมืองมุกดาหาร,ศรีบุญเรือง,49000,37
25874,4,วัดมงคลนิมิต,นิคมคำสร้อย,หนองแวง,49130,37
25875,1,วัดมงคลโสภา,เมืองมุกดาหาร,โพนทราย,49000,37
25876,7,วัดมณีรัตนาราม,เมืองมุกดาหาร,ดงมอน,49000,37
25877,1,วัดมโนภิรมย์,หว้านใหญ่,ชะโนด,49150,37
25878,6,วัดมโนศิลา,หว้านใหญ่,หว้านใหญ่,49150,37
25879,4,วัดมหาวนาราม,เมืองมุกดาหาร,กุดแข้,49000,37
25880,2,วัดมะนาว,ดงหลวง,พังแดง,49140,37
25881,4,วัดมัชฌันติการาม,หนองสูง,หนองสูงใต้,49160,37
25882,2,วัดมัชฌิมาวาส,ดอนตาล,ดอนตาล,49120,37
25883,7,วัดมาลัยวัลย์,เมืองมุกดาหาร,คำอาฮวน,49000,37
25884,7,วัดมาลา,เมืองมุกดาหาร,บ้านโคก,49000,37
25885,6,วัดมุจจลินทร์,เมืองมุกดาหาร,คำป่าหลาย,49000,37
25886,3,วัดมุจลินทร์,ดอนตาล,โพธิ์ไทร,49120,37
25887,8,วัดมุณีศรีเจริญ,เมืองมุกดาหาร,โพนทราย,49000,37
25888,6,วัดโมลีมงคลวนาวาส,นิคมคำสร้อย,หนองแวง,49130,37
25889,2,วัดยอดแก้ว,คำชะอี,เหล่าสร้างถ่อ,49110,37
25890,3,วัดยอดแก้วศรีวิชัย,เมืองมุกดาหาร,มุกดาหาร,49000,37
25891,7,วัดย้อมพัฒนา,ดงหลวง,ชะโนดน้อย,49140,37
25892,3,วัดราษฎร์บำรุง,เมืองมุกดาหาร,ดงมอน,49000,37
25893,3,วัดราษฎร์สามัคคี,เมืองมุกดาหาร,โพนทราย,49000,37
25894,1,วัดราษฎร์สามัคคี,เมืองมุกดาหาร,คำป่าหลาย,49000,37
25895,4,วัดราษฎร์สามัคคี,หนองสูง,บ้านเป้า,49160,37
25896,4,วัดราษฎร์อำนวย,เมืองมุกดาหาร,คำป่าหลาย,49000,37
25897,3,วัดรุกขวนาราม,ดอนตาล,บ้านแก้ง,49120,37
25898,9,วัดละดาวัลย์,หนองสูง,หนองสูง,49160,37
25899,2,วัดลัฎฐิกวัน,หว้านใหญ่,ชะโนด,49150,37
25900,5,วัดวรวิหาร,คำชะอี,บ้านเหล่า,49110,37
25901,11,วัดวารีวรวิหาร,หนองสูง,หนองสูง,49160,37
25902,6,วัดวิศิษฐ์ชยาราม,หนองสูง,บ้านเป้า,49160,37
25903,3,วัดเวฬุวนาราม,เมืองมุกดาหาร,กุดแข้,49000,37
25904,3,วัดเวฬุวัน,นิคมคำสร้อย,นาอุดม,49130,37
25905,8,วัดเวฬุวัน,เมืองมุกดาหาร,ผึ่งแดด,49000,37
25906,4,วัดเวฬุวัน,คำชะอี,บ้านเหล่า,49110,37
25907,12,วัดเวินไชยมงคล,ดอนตาล,ดอนตาล,49120,37
25908,6,วัดศรีไคร,เมืองมุกดาหาร,นาสีนวน,49000,37
25909,7,วัดศรีไครทุ่ง,เมืองมุกดาหาร,นาสีนวน,49000,37
25910,3,วัดศรีจอมแก้ว,คำชะอี,คำบก,49110,37
25911,9,วัดศรีจอมพล,คำชะอี,คำชะอี,49110,37
25912,7,วัดศรีจอมมณี,คำชะอี,โพนงาม,49110,37
25913,5,วัดศรีจันทร์,ดอนตาล,เหล่าหมี,49120,37
25914,2,วัดศรีจันทราวาส,เมืองมุกดาหาร,โพนทราย,49000,37
25915,6,วัดศรีจำปา,ดงหลวง,ชะโนดน้อย,49140,37
25916,3,วัดศรีเจริญ,หว้านใหญ่,ชะโนด,49150,37
25917,5,วัดศรีชมชื่น,เมืองมุกดาหาร,ดงเย็น,49000,37
